Date,Ticker,Open,Low,AdjClose,Volume,High,Close,Company_Name,Sector,Current_Market_Cap,Daily_Return,MA_20,MA_50,Volatility_20D,RSI,MACD,Return_Lag_1,Return_Lag_2,Return_Lag_5,Volume_Change,Next_Day_Close,Direction,Risk_Category
23-07-2018,ADANIENT.NS,103.5255814,102.0177689,108.3742752,36429184,110.6154938,109.8455505,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.050629009,80.44967384,80.22125641,0.048759322,97.37418682,5.899664148,0.07878194,0.062236256,0.014811982,-0.134973204,119.3736267,1,High
24-07-2018,ADANIENT.NS,109.7172241,105.9637375,117.7747269,84444898,120.6247864,119.3736267,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.086740666,82.27508621,81.02649109,0.051249979,97.80354498,7.771512038,0.050629009,0.07878194,0.035179705,1.31805626,128.1959076,1,High
26-07-2018,ADANIENT.NS,124.6669998,121.2984848,125.1811447,66162047,129.5753937,126.8805923,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.010260197,87.82831726,82.96482864,0.039678586,97.74478777,11.2670582,0.073904774,0.086740666,0.062236256,-0.255423575,125.6935883,0,High
27-07-2018,ADANIENT.NS,127.0730743,122.2288361,124.4022217,44416991,132.6551819,125.6935883,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.009355284,90.48302459,83.9567749,0.040661174,95.76317696,12.15164007,-0.010260197,0.073904774,0.07878194,-0.328663592,124.1857834,0,High
30-07-2018,ADANIENT.NS,126.5277023,123.4158401,122.9099121,21685477,128.5808868,124.1857834,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.011995878,93.32219848,84.92369812,0.034676443,93.20284005,12.58592758,-0.009355284,-0.010260197,0.050629009,-0.51177519,125.4048615,1,High
31-07-2018,ADANIENT.NS,124.1216202,122.5817261,124.1164627,13956426,127.1693192,125.4048615,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.009816567,96.18382912,85.86303146,0.034727411,92.54622635,12.88000036,-0.011995878,-0.009355284,0.086740666,-0.356416001,123.9932938,0,High
01-08-2018,ADANIENT.NS,125.7577515,122.9667053,122.7193985,8364175,126.7843475,123.9932938,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.011256084,98.9283638,86.83637085,0.03583007,90.15726067,12.85101493,0.009816567,-0.011995878,0.073904774,-0.40069363,126.0785675,1,High
02-08-2018,ADANIENT.NS,123.8328934,119.0207291,124.7832489,26533948,129.4149933,126.0785675,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.016817633,101.8349079,87.82895889,0.034267233,89.66362023,12.84820186,-0.011256084,0.009816567,-0.010260197,2.172332956,127.1372375,1,High
03-08-2018,ADANIENT.NS,124.7953186,124.4745102,125.8310394,31802007,131.0832062,127.1372375,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.008396907,104.6323761,88.77021713,0.034442078,89.62554819,12.78403194,0.016817633,-0.011256084,-0.009355284,0.198540338,127.1693192,1,High
06-08-2018,ADANIENT.NS,128.324234,125.8860779,125.862793,13783939,129.7037201,127.1693192,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.000252339,107.4089916,89.64987976,0.034686777,88.99740632,12.59062861,0.008396907,0.016817633,-0.011995878,-0.566570154,122.0042725,0,High
07-08-2018,ADANIENT.NS,126.3993759,119.7585983,120.7508087,21206813,126.5918655,122.0042725,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.04061551,109.8487564,90.5025943,0.038074634,79.61706149,11.88359232,0.000252339,0.008396907,0.009816567,0.538516167,128.0996704,1,High
08-08-2018,ADANIENT.NS,116.8071365,114.8501968,126.7835846,55314801,133.9063416,128.0996704,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.049960528,112.2724804,91.48106659,0.035753102,79.77942541,11.68046352,-0.04061551,0.000252339,-0.011256084,1.608350486,128.5488129,1,High
09-08-2018,ADANIENT.NS,130.8907166,127.1693192,127.2281189,23748439,132.7514191,128.5488129,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.003506196,114.7122452,92.49931961,0.035691307,76.56251453,11.42403537,0.049960528,-0.04061551,0.016817633,-0.570667551,127.778862,0,High
10-08-2018,ADANIENT.NS,128.0996704,125.8219147,126.4660721,14473803,129.5433197,127.778862,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.005989561,116.8777168,93.52078064,0.035358002,72.05998973,11.03152109,0.003506196,0.049960528,0.008396907,-0.390536658,124.731163,0,High
13-08-2018,ADANIENT.NS,125.7577515,123.6724854,123.4496918,11210689,127.5542908,124.731163,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.023851355,118.8282455,94.52363464,0.036770933,57.84037811,10.35515904,-0.005989561,0.003506196,0.000252339,-0.225449662,129.7999725,1,High
14-08-2018,ADANIENT.NS,124.923645,124.8274002,128.4664154,20777577,131.7889862,129.7999725,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.040637876,120.8814335,95.63877243,0.036912982,52.63715062,10.11158771,-0.023851355,-0.005989561,-0.04061551,0.853371992,130.1849365,1,High
16-08-2018,ADANIENT.NS,127.3618088,127.3618088,128.8474426,14732446,132.1739655,130.1849365,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.002965825,122.8287537,96.72503708,0.037042792,55.60390953,9.836233086,0.040637876,-0.023851355,0.049960528,-0.290944945,130.281189,1,High
17-08-2018,ADANIENT.NS,129.6074829,128.7733765,128.942688,8569903,132.6231079,130.281189,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.000739352,124.4969692,97.72147491,0.035757091,58.07911182,9.516083843,0.002965825,0.040637876,0.003506196,-0.418297342,136.3444977,1,High
20-08-2018,ADANIENT.NS,130.3453522,129.7037201,134.9437103,30872546,137.4673462,136.3444977,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.04654017,126.0865852,98.8276297,0.033402782,68.45179328,9.64049201,0.000739352,0.002965825,-0.005989561,2.602438207,136.8578033,1,High
21-08-2018,ADANIENT.NS,137.3069305,136.0557709,135.4517365,34411752,142.4399109,136.8578033,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.003764769,127.4371979,99.9190274,0.032315152,67.76119646,9.669047094,0.04654017,0.000739352,-0.023851355,0.114639266,135.2858276,0,High
23-08-2018,ADANIENT.NS,137.6277466,130.9548798,133.8959045,22438632,138.108963,135.2858276,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.011486197,128.2328079,100.986685,0.027369752,67.42573943,9.455830969,0.003764769,0.04654017,0.040637876,-0.347936949,133.9705048,0,High
24-08-2018,ADANIENT.NS,134.740448,133.0401611,132.594101,12187310,137.6277466,133.9705048,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.009722547,128.5215378,102.0087875,0.022506024,62.47463864,9.076096506,-0.011486197,0.003764769,0.002965825,-0.456860383,135.9274445,1,High
27-08-2018,ADANIENT.NS,134.9329376,133.0080719,134.5309448,12303976,136.8578033,135.9274445,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.014607243,128.9738804,103.0084332,0.022454124,63.51084186,8.8312616,-0.009722547,-0.011486197,0.000739352,0.009572744,147.3803864,1,High
28-08-2018,ADANIENT.NS,136.4407501,134.387558,145.8662262,56713612,149.1769257,147.3803864,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.084257759,130.0582203,104.2563864,0.028527925,72.99269733,9.452423218,0.014607243,-0.009722547,0.04654017,3.609372775,143.2740173,0,High
29-08-2018,ADANIENT.NS,148.6636353,141.0924988,141.8020325,44981172,151.8396606,143.2740173,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.027862385,131.012632,105.3978307,0.02933325,74.7943165,9.503794776,0.084257759,0.014607243,0.003764769,-0.206871677,143.7231445,1,High
30-08-2018,ADANIENT.NS,142.7607117,141.0283356,142.2465515,44266980,148.3749084,143.7231445,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.003134743,131.9285461,106.6053616,0.029344413,70.97329691,9.471565606,-0.027862385,0.084257759,-0.011486197,-0.015877577,144.525177,1,High
31-08-2018,ADANIENT.NS,144.3647766,142.6644745,143.040329,22107612,146.6746063,144.525177,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.005580399,132.9551403,107.8051933,0.029025648,71.24573058,9.402356563,0.003134743,-0.027862385,-0.009722547,-0.500584589,135.061264,0,High
03-09-2018,ADANIENT.NS,145.0063934,130.986969,133.6736603,31267861,145.9046631,135.061264,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.065482798,133.4042751,108.8401283,0.033248687,57.86556078,8.486027568,0.005580399,0.003134743,0.014607243,0.414348189,134.9971008,0,High
04-09-2018,ADANIENT.NS,135.3820648,129.6074829,133.6101532,45530498,138.8468323,134.9971008,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.000475067,133.7972683,109.8673639,0.033245653,61.85185177,7.666280692,-0.065482798,0.005580399,0.084257759,0.456143674,135.3499908,1,High
05-09-2018,ADANIENT.NS,133.5855255,132.045639,133.9594269,55270563,139.0393066,135.3499908,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.002614056,134.2063019,110.9446458,0.033237617,57.19035259,6.964814613,-0.000475067,-0.065482798,-0.027862385,0.213923972,163.6999969,1,High
06-09-2018,ADANIENT.NS,150,139.3500061,162.018158,74817700,170.6499939,163.6999969,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.209457023,136.2910881,112.5613382,0.055376577,75.17712706,8.597400768,0.002614056,-0.000475067,0.003134743,0.353662708,157.3500061,0,High
07-09-2018,ADANIENT.NS,165.25,155.6999969,155.7334137,42704819,169.8999939,157.3500061,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.038790415,137.7536049,114.2313263,0.056075738,68.58808346,9.271964436,0.209457023,0.002614056,0.005580399,-0.429215025,150.75,0,High
10-09-2018,ADANIENT.NS,158,149.6499939,149.2012177,20590646,158,150.75,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.041944746,138.8636642,115.8431007,0.057332488,59.81983769,9.168309109,-0.038790415,0.209457023,-0.065482798,-0.517837881,148.25,0,High
11-09-2018,ADANIENT.NS,151,146.3000031,146.7268982,15083637,153.6999969,148.25,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.016583748,139.8872211,117.3561119,0.057531094,57.56095716,8.783185315,-0.041944746,-0.038790415,-0.000475067,-0.267451978,148.8999939,1,High
12-09-2018,ADANIENT.NS,148.5,142.75,147.3702087,16166704,150.1499939,148.8999939,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.004384445,141.0956627,118.9860657,0.057029218,59.14762132,8.433208235,-0.016583748,-0.041944746,0.002614056,0.071804101,150.6000061,1,High
14-09-2018,ADANIENT.NS,149.75,148.25,149.0527649,8859644,152.8999939,150.6000061,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.011417141,142.1356644,120.6346208,0.056584103,61.11621671,8.198518239,0.004384445,-0.016583748,0.209457023,-0.451982049,152.0500031,1,High
17-09-2018,ADANIENT.NS,150.1999969,146.8000031,150.487854,10925422,155.6499939,152.0500031,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.009628134,143.2289177,122.2935689,0.056567211,60.85088534,8.03688318,0.011417141,0.004384445,-0.038790415,0.233167157,148.4499969,0,High
18-09-2018,ADANIENT.NS,151.9499969,146.3000031,146.9248352,7447741,154.8500061,148.4499969,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.023676463,144.1373581,123.9036151,0.057020803,50.80496277,7.531477631,0.009628134,0.011417141,-0.041944746,-0.318310908,147.3500061,0,High
19-09-2018,ADANIENT.NS,149.3999939,145.3000031,145.8361511,5315295,150.6999969,147.3500061,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.007409841,144.6876335,125.4268578,0.056372451,53.21287403,6.961927264,-0.023676463,0.009628134,-0.016583748,-0.286321181,138.4499969,0,High
21-09-2018,ADANIENT.NS,148,132.6499939,137.0275726,12829824,153.5,138.4499969,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.060400467,144.7672432,126.7631175,0.05825704,46.33213222,5.726387898,-0.007409841,-0.023676463,0.004384445,1.413755775,134.5,0,High
24-09-2018,ADANIENT.NS,138.4499969,131.1499939,133.1181641,5960439,139.75,134.5,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.028530134,144.7279518,127.988938,0.058589375,43.31930783,4.378015276,-0.060400467,-0.007409841,0.011417141,-0.535423167,138.3500061,1,High
25-09-2018,ADANIENT.NS,133.5,125.6500015,136.9286041,8571550,142.3999939,138.3500061,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.028624581,144.9469269,129.1634343,0.058839696,52.36882814,3.57882906,-0.028530134,-0.060400467,0.009628134,0.438073605,136.5,0,High
26-09-2018,ADANIENT.NS,140.3999939,133.6999969,135.0976105,6768299,142.5,136.5,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.013371926,144.9755546,130.2983639,0.058884986,51.05536359,2.764322803,0.028624581,-0.028530134,-0.023676463,-0.210376303,142.25,1,High
27-09-2018,ADANIENT.NS,136,132.6999969,140.7885437,9769528,143.0500031,142.25,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.042124542,144.7190353,131.4539754,0.056481665,54.5039212,2.55336408,-0.013371926,0.028624581,-0.007409841,0.443424411,130.6000061,0,High
28-09-2018,ADANIENT.NS,142.6499939,125.5999985,129.2582397,11876058,143.3999939,130.6000061,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.081898024,144.0853348,132.3515637,0.05909738,22.37062962,1.42964062,0.042124542,-0.013371926,-0.060400467,0.215622495,137.3500061,1,High
01-10-2018,ADANIENT.NS,127,121.5500031,135.9388885,9826192,138.6000061,137.3500061,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.051684531,143.7666778,133.3238396,0.060349934,33.41625713,1.07139984,-0.081898024,0.042124542,-0.028530134,-0.172604917,134.8000031,0,High
03-10-2018,ADANIENT.NS,137,130.0500031,133.4150848,6829117,141.5,134.8000031,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.018565729,143.2804192,134.195069,0.060460105,35.82222883,0.575098136,0.051684531,-0.081898024,0.028624581,-0.305008797,132.9499969,0,High
04-10-2018,ADANIENT.NS,129.3999939,127,131.5840912,7184987,134.3000031,132.9499969,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.013724081,143.1748558,134.9157314,0.058674833,36.24100973,0.032125103,-0.018565729,0.051684531,-0.013371926,0.05211069,130.1999969,0,High
05-10-2018,ADANIENT.NS,131.5500031,128.25,128.8623352,6099515,135.75,130.1999969,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.020684468,142.9350006,135.4286877,0.058870338,33.79550428,-0.613020437,-0.013724081,-0.018565729,0.042124542,-0.151075012,133.1499939,1,High
08-10-2018,ADANIENT.NS,129,121.3499985,131.7820282,10658358,134.8500061,133.1499939,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.022657428,142.8250008,135.8947766,0.059092422,35.19931422,-0.876162961,-0.020684468,-0.013724081,-0.081898024,0.747410737,135.8999939,1,High
09-10-2018,ADANIENT.NS,136,129.3500061,134.5037689,7186017,137.6999969,135.8999939,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.020653399,141.4350006,136.225304,0.033552931,36.59750616,-0.852970773,0.022657428,-0.020684468,0.051684531,-0.325785735,143.75,1,High
10-10-2018,ADANIENT.NS,136.5,135,142.2731323,9209149,147.8500061,143.75,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.057763109,140.7550003,136.5363858,0.035865161,46.35659241,-0.198868478,0.020653399,0.022657428,-0.018565729,0.281537325,138.1999969,0,High
11-10-2018,ADANIENT.NS,138,135.1499939,136.7801514,8421556,143.3999939,138.1999969,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.038608717,140.1275001,136.7627739,0.035686185,43.36475305,-0.126864153,0.057763109,0.020653399,-0.013724081,-0.085522886,143.8500061,1,High
12-10-2018,ADANIENT.NS,140.1000061,140.1000061,142.3721161,6338784,145.3999939,143.8500061,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.040882846,139.9075005,137.1259022,0.036889635,54.10959432,0.381708222,-0.038608717,0.057763109,-0.020684468,-0.247314392,152.4499969,1,High
15-10-2018,ADANIENT.NS,147,143.8000031,150.8837433,9011923,153.75,152.4499969,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.059784431,140.0850006,137.6911865,0.039304486,62.75763427,1.461851563,0.040882846,-0.038608717,0.022657428,0.421711641,157.6499939,1,High
16-10-2018,ADANIENT.NS,152.3500061,151.75,156.0303192,9671300,160,157.6499939,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.034109525,140.4375,138.3360892,0.039915929,63.45884551,2.706273012,0.059784431,0.040882846,0.020653399,0.073167181,161.75,1,High
17-10-2018,ADANIENT.NS,160.1000061,154.25,160.0881958,11660585,163.6499939,161.75,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.026007017,140.9224998,139.0912233,0.040224773,67.07234332,3.977472377,0.034109525,0.059784431,0.057763109,0.205689514,168.75,1,High
19-10-2018,ADANIENT.NS,158.5,158.5,167.0162811,11861481,170.6999969,168.75,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.043276662,141.9375,139.9446519,0.040595834,67.61967795,5.486503534,0.026007017,0.034109525,-0.038608717,0.017228638,168.5,0,High
22-10-2018,ADANIENT.NS,171.1000061,164.3999939,166.7688446,13950566,176.6999969,168.5,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.001481481,142.9949997,140.7719072,0.04050494,79.70218096,6.586325624,0.043276662,0.026007017,0.040882846,0.176123454,169.5500031,1,High
23-10-2018,ADANIENT.NS,169,166,167.8080597,8339433,171.8500061,169.5500031,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.006231472,144.55,141.6195209,0.037232894,77.71083049,7.456712688,-0.001481481,0.043276662,0.059784431,-0.402215437,167.5500031,0,High
24-10-2018,ADANIENT.NS,171,165.1000061,165.8286133,5451065,172.25,167.5500031,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.01179593,146.2025002,142.5304355,0.036481884,78.45350948,7.894118932,0.006231472,-0.001481481,0.034109525,-0.346350645,172.1000061,1,High
25-10-2018,ADANIENT.NS,166.75,161.5,170.3318634,7460591,174.3999939,172.1000061,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.02715609,147.8900002,143.4104422,0.036447455,82.48962589,8.509817865,-0.01179593,0.006231472,0.026007017,0.368648328,166.75,0,High
26-10-2018,ADANIENT.NS,174,165.3000031,165.0368347,6982991,174.75,166.75,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.031086612,149.4025001,144.1744659,0.037291976,79.07716038,8.468443974,0.02715609,-0.01179593,0.043276662,-0.064016376,171.75,1,High
29-10-2018,ADANIENT.NS,168.6499939,165.0500031,169.9854584,5332500,172.6000061,171.75,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.029985007,150.8775002,145.0538887,0.036850172,79.73805202,8.738382447,-0.031086612,0.02715609,-0.001481481,-0.236358747,169.0500031,0,High
30-10-2018,ADANIENT.NS,172.5,168.1000061,167.3132019,3885243,174,169.0500031,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.015720506,152.8,145.9402655,0.030592882,75.55898093,8.63490563,0.029985007,-0.031086612,0.006231472,-0.271403094,170,1,High
31-10-2018,ADANIENT.NS,167,164.6999969,168.2534485,10254679,173.8000031,170,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.005619621,154.4324997,146.744266,0.029266209,72.64883043,8.531213795,-0.015720506,0.029985007,-0.01179593,1.639391925,175,1,High
01-11-2018,ADANIENT.NS,171.0500031,168.8500061,173.2020569,8041754,178.1000061,175,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.029411765,156.4424995,147.6405673,0.02866474,82.05574675,8.751612342,0.005619621,-0.015720506,0.02715609,-0.215796613,175.6000061,1,High
02-11-2018,ADANIENT.NS,176.6000061,173.8000031,173.7959137,6839045,179.5,175.6000061,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.003428606,158.575,148.5469437,0.028056805,80.32473387,8.872419528,0.029411765,0.005619621,-0.031086612,-0.149558044,168.5,0,High
05-11-2018,ADANIENT.NS,176.1000061,155.8000031,166.7688446,12668556,176.75,168.5,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.040432835,160.4900002,149.1900537,0.029657617,65.78170735,8.299576585,0.003428606,0.029411765,0.029985007,0.8523867,164.4499969,0,High
06-11-2018,ADANIENT.NS,168.25,162,162.7604523,5834504,169,164.4499969,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.024035627,162.0550003,149.7418976,0.030709061,56.84104552,7.433108772,-0.040432835,0.003428606,-0.015720506,-0.539449958,165.75,1,High
07-11-2018,ADANIENT.NS,165,164.6999969,164.0471039,1138303,169,165.75,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.007905157,163.5475006,150.351181,0.030631605,54.26439011,6.773248381,-0.024035627,-0.040432835,0.005619621,-0.804901496,166.3000031,1,High
09-11-2018,ADANIENT.NS,165.5,163.9499969,164.5914459,4079435,167.8000031,166.3000031,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.003318269,164.6750008,150.997771,0.028551394,46.97157573,6.222950621,0.007905157,-0.024035627,0.029411765,2.583786566,160.25,0,High
12-11-2018,ADANIENT.NS,166,158.1499939,158.6036072,4332207,167.8999939,160.25,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.036380054,165.7775009,151.4842221,0.028364893,41.08108698,5.238267505,0.003318269,0.007905157,0.003428606,0.061962502,162.1499939,1,High
